AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
CPU_ALL,T0023,26.1,7.2,0.6,66.1,33.3,72
LPAR,T0023,5.730,9,72,26,8.00,128,0.00,17.91,22.04,1,0,26.08,7.24,0.32,37.98,23.19,6.44,0.28,33.76,1,4
POOLS,T0023,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0023,65.2,98.6,640952.6,64609.1,983040.0,65536.0
MEMNEW,T0023,26.1,1.4,7.4,65.2,11.7,24.5
MEMUSE,T0023,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0023,13696.6,61.2,1.9,0.0,0.0,0.0,0.0,0.0
PROC,T0023,14.68,0.00,215393,456394,12160,5705,62,53,36160,1873,0,0,2
FILE,T0023,4,9164,0,96889779,1883613,0,0,0
NET,T0023,0.4,0.4,7692.5,0.5,0.2,0.5,0.4,8692.0,0.7,0.2
NETPACKET,T0023,6.3,6.3,6389.9,6.3,5.0,6.3,6.0,5021.4,4.9,5.0
NETSIZE,T0023,58.6,58.6,1232.7,88.5,49.7,76.2,69.4,1772.5,140.1,49.7
NETERROR,T0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0023,130891.0,3272.3,818.1,104712.8,3272.3,818.1
JFSFILE,T0023,22.9,49.9,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.2,21.4
JFSINODE,T0023,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0023,0.0,0.0,0.0,1.6,0.0,0.0,0.5,0.4,4.7,0.3,0.5,0.5,0.5,0.6,7.3,0.3,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.9,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.3,0.6,0.6,0.5,0.2,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,7.7,0.0,0.0,0.0,4.1,0.0,0.0,0.5,0.4,0.6,0.5,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.3,0.6,0.6,0.3,0.5,0.3,0.2,0.2,0.1,0.6,0.4,0.8,0.4,0.2,0.5,0.7,0.6,0.1,0.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
DISKREAD,T0023,0.0,0.0,0.0,0.8,0.0,0.0,894.8,820.1,25333.8,823.7,792.5,1006.6,715.8,664.7,56927.7,613.6,977.0,0.0,0.0,0.0,0.0,827.0,482.2,835.0,512.1,588.0,869.2,869.2,592.5,818.1,666.5,848.4,821.1,818.1,792.5,1162.2,613.6,1027.4,690.2,0.0,853.2,10.4,0.0,645.4,897.6,803.3,0.0,0.0,0.0,0.0,0.0,692.6,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.0,46257.6,0.0,0.0,0.0,55168.5,0.0,0.0,639.1,693.8,844.4,803.3,613.6,895.9,971.6,715.8,844.4,872.9,873.6,691.0,1099.3,972.5,796.4,794.0,985.6,972.3,800.4,537.5,818.3,755.2,695.1,818.1,691.0,872.4,972.3,875.3,491.7,830.6,894.8,1073.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0023,0.0,0.0,0.0,1419.6,0.0,0.0,2.4,13.6,434.6,4.8,3.2,7.2,2.4,2.4,451.8,15.6,0.8,0.0,0.0,1.2,0.8,4.8,16.0,4.8,6.4,11.2,4.0,4.0,2.0,10.4,1.6,18.4,0.8,3.2,25.2,4.0,4.8,5.6,7.2,0.0,24.4,0.0,0.0,3.2,4.0,3.2,0.0,0.0,81.7,0.0,0.0,30.4,0.0,0.0,6.0,0.0,0.0,0.0,1419.6,0.0,786.1,0.8,0.0,1.2,100.3,0.0,0.0,4.8,18.4,1.6,18.4,5.2,6.4,2.4,11.2,4.0,1.6,10.4,3.2,7.2,22.4,1.6,5.2,3.2,13.6,4.0,1.6,2.4,1.6,4.8,6.4,3.2,0.8,7.2,16.4,3.2,4.0,3.2,52.3,0.0,0.0,0.0,0.0,0.0,81.7,6.0,0.0
DISKXFER,T0023,0.0,0.0,0.0,64.3,0.0,0.0,3.8,5.1,237.3,4.7,3.4,5.1,3.1,2.9,344.1,5.9,4.6,0.0,0.0,0.2,0.2,4.6,6.5,4.4,2.9,3.7,3.9,3.9,3.1,4.5,3.4,6.6,3.8,3.6,8.8,6.2,3.0,5.3,3.5,0.0,10.3,2.6,0.0,3.6,4.3,4.0,0.0,0.0,17.3,0.0,0.0,5.8,0.0,0.0,2.0,0.0,0.0,0.0,64.2,0.0,389.8,0.2,0.0,0.2,256.2,0.0,0.0,3.1,5.5,3.6,7.5,3.1,4.4,4.2,4.2,5.2,3.8,5.2,3.2,5.2,9.3,6.9,4.0,6.2,5.6,4.6,2.9,3.6,4.4,7.3,4.0,3.2,3.4,4.8,7.4,3.0,5.4,3.9,12.5,0.0,0.0,0.0,0.0,0.0,17.3,2.0,0.0
DISKRXFER,T0023,0.0,0.0,0.0,0.2,0.0,0.0,3.5,3.4,128.6,4.1,3.0,4.2,2.8,2.6,233.6,2.4,4.5,0.0,0.0,0.0,0.0,4.0,2.9,3.8,2.1,2.3,3.4,3.4,2.8,3.2,3.2,4.3,3.7,3.2,3.1,5.7,2.4,4.6,2.6,0.0,4.5,2.6,0.0,3.2,3.8,3.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,195.6,0.0,0.0,0.0,231.2,0.0,0.0,2.5,3.2,3.4,3.6,2.4,3.6,3.9,2.8,4.7,3.6,3.9,2.8,4.3,4.0,6.7,3.3,5.8,3.9,4.1,2.7,3.3,4.2,6.7,3.2,2.8,3.3,3.9,3.8,2.6,4.9,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0023,0.0,0.0,0.0,22.1,0.0,0.0,236.4,163.7,108.6,176.5,234.4,199.1,232.0,230.3,166.7,106.8,212.9,0.0,0.0,6.0,4.0,181.1,76.8,191.1,179.0,162.2,224.2,224.2,192.0,184.4,196.8,131.5,216.6,228.4,93.0,188.4,206.4,195.2,199.5,0.0,85.3,4.0,0.0,180.4,210.0,201.9,0.0,0.0,4.7,0.0,0.0,124.8,0.0,0.0,4.2,0.0,0.0,0.0,22.1,0.0,120.7,4.0,0.0,6.0,215.7,0.0,0.0,208.0,129.7,235.3,109.7,199.9,205.3,232.2,173.3,163.4,230.4,170.2,217.2,213.1,107.1,115.8,200.1,159.7,176.3,175.1,186.1,228.3,172.2,96.0,206.4,217.2,257.2,204.3,120.7,165.2,154.8,230.6,90.2,0.0,0.0,0.0,0.0,0.0,4.7,4.2,0.0
DISKRIO,T0023,0.0,0.0,0.0,0.2,0.0,0.0,3.5,3.4,128.6,4.1,3.0,4.2,2.8,2.6,233.6,2.4,4.5,0.0,0.0,0.0,0.0,4.0,2.9,3.8,2.1,2.3,3.4,3.4,2.8,3.2,3.2,4.3,3.7,3.2,3.1,5.7,2.4,4.6,2.6,0.0,4.5,2.6,0.0,3.2,3.8,3.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,195.6,0.0,0.0,0.0,231.2,0.0,0.0,2.5,3.2,3.4,3.6,2.4,3.6,3.9,2.8,4.7,3.6,3.9,2.8,4.3,4.0,6.7,3.3,5.8,3.9,4.1,2.7,3.3,4.2,6.7,3.2,2.8,3.3,3.9,3.8,2.6,4.9,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0023,0.0,0.0,0.0,64.1,0.0,0.0,0.3,1.7,108.6,0.6,0.4,0.9,0.3,0.3,110.5,3.5,0.1,0.0,0.0,0.2,0.2,0.6,3.6,0.6,0.8,1.4,0.5,0.5,0.3,1.3,0.2,2.3,0.1,0.4,5.7,0.5,0.6,0.7,0.9,0.0,5.8,0.0,0.0,0.4,0.5,0.4,0.0,0.0,17.3,0.0,0.0,2.8,0.0,0.0,1.4,0.0,0.0,0.0,64.1,0.0,194.1,0.2,0.0,0.2,25.1,0.0,0.0,0.6,2.3,0.2,3.9,0.7,0.8,0.3,1.4,0.5,0.2,1.3,0.4,0.9,5.3,0.2,0.7,0.4,1.7,0.5,0.2,0.3,0.2,0.6,0.8,0.4,0.1,0.9,3.6,0.4,0.5,0.4,8.3,0.0,0.0,0.0,0.0,0.0,17.3,1.4,0.0
DISKAVGRIO,T0023,0.0,0.0,0.0,4.0,0.0,0.0,256.0,241.5,197.0,201.2,264.5,240.0,256.0,256.0,243.7,256.0,217.4,0.0,0.0,0.0,0.0,207.0,166.5,220.1,244.2,256.0,256.0,256.0,211.9,256.0,208.6,197.6,222.2,256.0,256.0,204.2,256.0,223.7,265.8,0.0,189.9,4.0,0.0,202.0,236.5,223.4,0.0,0.0,0.0,0.0,0.0,231.2,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,236.5,0.0,0.0,0.0,238.6,0.0,0.0,256.0,217.1,248.7,223.4,256.0,249.2,249.5,256.0,179.9,242.8,224.3,247.1,256.0,243.4,119.0,240.9,170.2,249.6,195.5,199.3,248.3,180.0,103.9,256.0,247.1,264.7,249.6,230.7,189.4,169.7,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0023,0.0,0.0,0.0,22.1,0.0,0.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,4.1,4.5,8.0,0.0,0.0,6.0,4.0,8.0,4.4,8.0,8.0,8.0,8.0,8.0,6.7,8.0,8.0,8.0,8.0,8.0,4.4,8.0,8.0,8.0,8.0,0.0,4.2,0.0,0.0,8.0,8.0,8.0,0.0,0.0,4.7,0.0,0.0,10.9,0.0,0.0,4.3,0.0,0.0,0.0,22.1,0.0,4.0,4.0,0.0,6.0,4.0,0.0,0.0,8.0,8.0,8.0,4.7,7.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.2,8.0,7.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.6,8.0,8.0,8.0,6.3,0.0,0.0,0.0,0.0,0.0,4.7,4.3,0.0
ZZZZ,T0024,14:35:25,08-NOV-2024
CPU01,T0024,46.2,35.3,0.7,17.9
CPU02,T0024,43.2,27.0,0.1,29.8
CPU03,T0024,70.3,4.1,0.2,25.4
CPU04,T0024,20.1,11.7,0.3,67.9
CPU05,T0024,0.0,0.0,0.0,100.0
CPU06,T0024,0.0,0.0,0.0,100.0
CPU07,T0024,0.0,0.0,0.0,100.0
CPU08,T0024,0.0,0.0,0.0,100.0
CPU09,T0024,35.5,16.2,3.7,44.7
CPU10,T0024,32.5,11.5,2.5,53.5
CPU11,T0024,16.4,4.8,1.1,77.7
CPU12,T0024,18.6,3.1,0.9,77.4
CPU13,T0024,0.0,0.0,0.0,100.0
CPU14,T0024,0.0,0.0,0.0,100.0
CPU15,T0024,0.0,0.0,0.0,100.0
CPU16,T0024,0.0,0.0,0.0,100.0
CPU17,T0024,21.4,33.4,0.5,44.6
CPU18,T0024,20.8,25.9,0.6,52.7
CPU19,T0024,3.5,4.5,0.1,91.9
CPU20,T0024,4.8,4.1,0.0,91.1
CPU21,T0024,0.0,0.0,0.0,100.0
CPU22,T0024,0.0,0.0,0.0,100.0
CPU23,T0024,0.0,1.0,0.0,99.0
CPU24,T0024,0.0,0.0,0.0,100.0
CPU25,T0024,42.0,17.5,1.0,39.6
CPU26,T0024,44.1,12.3,0.9,42.8
CPU27,T0024,0.0,0.0,0.0,100.0
CPU28,T0024,2.4,0.2,0.0,97.4
CPU29,T0024,0.0,1.0,0.0,99.0
CPU30,T0024,0.0,0.0,0.0,100.0
CPU31,T0024,0.0,1.0,0.0,99.0
CPU32,T0024,0.0,0.0,0.0,100.0
CPU33,T0024,56.0,31.8,0.3,11.9
CPU34,T0024,51.4,29.4,0.3,18.9
CPU35,T0024,32.4,10.5,0.2,56.9
CPU36,T0024,25.7,13.1,0.3,60.9
CPU37,T0024,0.0,0.0,0.0,100.0
CPU38,T0024,0.0,0.0,0.0,100.0
CPU39,T0024,0.0,0.0,0.0,100.0
CPU40,T0024,0.0,0.0,0.0,100.0
CPU41,T0024,40.3,15.2,3.0,41.6
CPU42,T0024,41.8,7.7,2.6,47.9
CPU43,T0024,13.6,3.5,0.9,82.0
CPU44,T0024,25.7,2.3,0.6,71.4
CPU45,T0024,0.0,0.0,0.0,100.0
CPU46,T0024,0.0,0.0,0.0,100.0
CPU47,T0024,0.0,0.0,0.0,100.0
CPU48,T0024,0.0,0.0,0.0,100.0
CPU49,T0024,16.9,22.1,0.7,60.3
CPU50,T0024,15.3,19.5,0.3,64.9
CPU51,T0024,2.0,2.6,0.0,95.4
CPU52,T0024,0.1,1.9,0.1,97.9
CPU53,T0024,0.0,2.0,0.0,98.0
CPU54,T0024,0.0,2.9,0.0,97.1
CPU55,T0024,0.0,2.9,0.0,97.1
CPU56,T0024,0.0,2.0,0.0,98.0
CPU57,T0024,42.5,17.9,1.2,38.5
CPU58,T0024,35.0,16.1,1.4,47.6
CPU59,T0024,0.0,1.1,0.0,98.9
CPU60,T0024,2.1,0.1,0.0,97.8
CPU61,T0024,0.0,1.0,0.0,99.0
CPU62,T0024,0.0,1.0,0.0,99.0
CPU63,T0024,0.0,0.0,0.0,100.0
CPU64,T0024,0.0,0.0,0.0,100.0
CPU65,T0024,0.0,2.9,0.0,97.1
CPU66,T0024,0.0,2.9,0.0,97.1
CPU67,T0024,0.0,2.9,0.0,97.1
CPU68,T0024,0.0,2.9,0.0,97.1
CPU69,T0024,0.0,2.9,0.0,97.1
CPU70,T0024,0.0,2.9,0.0,97.1
CPU71,T0024,0.0,2.9,0.0,97.1
CPU72,T0024,0.0,2.9,0.0,97.1
CPU_ALL,T0024,26.6,8.6,0.5,64.3,35.2,72
LPAR,T0024,6.366,9,72,26,8.00,128,0.00,19.89,24.48,1,0,26.57,8.62,0.32,44.06,23.62,7.66,0.28,39.16,1,4
POOLS,T0024,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0024,65.2,98.6,640931.3,64608.9,983040.0,65536.0
MEMNEW,T0024,26.1,1.4,7.4,65.2,11.7,24.5
MEMUSE,T0024,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0024,33341.2,147.8,3.0,0.0,0.0,0.0,0.0,0.0
PROC,T0024,13.58,0.00,232890,541618,16667,6777,170,131,39534,1909,0,0,1
FILE,T0024,5,13006,0,110635586,3040911,0,0,0
NET,T0024,0.3,0.3,8970.5,0.5,0.1,0.3,0.4,6036.5,0.5,0.1
NETPACKET,T0024,4.9,4.9,6078.6,5.1,3.1,4.3,5.2,5177.8,3.2,3.1
NETSIZE,T0024,64.9,64.9,1511.2,102.8,44.1,73.7,80.3,1193.8,152.1,44.1
NETERROR,T0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0024,130905.4,3272.6,818.2,130905.4,3272.6,818.2
JFSFILE,T0024,22.9,49.9,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.2,21.4
JFSINODE,T0024,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0024,0.0,0.0,0.0,2.3,0.0,0.0,0.5,0.4,3.4,0.4,0.2,0.6,0.7,0.2,7.0,0.7,0.7,0.0,0.0,0.0,0.0,0.2,0.9,0.7,0.4,0.5,0.5,0.3,0.3,0.3,0.7,0.3,0.6,0.1,0.5,0.4,0.6,0.5,0.3,0.0,0.6,0.0,0.0,0.3,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,2.1,0.0,5.8,0.0,0.0,0.0,4.9,0.0,0.0,0.5,0.4,1.2,0.3,0.3,0.2,0.5,0.3,0.1,0.4,0.2,0.3,0.8,0.5,0.5,0.4,0.3,0.2,0.8,0.2,0.6,0.4,0.4,0.9,0.8,0.6,0.1,0.6,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0
DISKREAD,T0024,0.0,0.0,0.0,0.0,0.0,0.0,843.7,843.7,24357.4,639.2,741.5,827.7,920.4,818.2,71272.9,690.3,721.1,0.0,0.0,0.0,0.0,822.6,779.0,828.5,741.5,818.2,792.6,971.6,927.7,843.7,541.9,896.0,922.4,767.0,741.5,853.2,818.2,843.7,536.9,0.0,751.4,10.4,0.0,745.1,588.1,1106.4,0.0,0.0,0.0,0.0,0.0,843.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,45896.0,0.0,0.0,0.0,62370.6,0.0,0.0,898.1,690.3,894.9,772.4,690.3,717.5,792.6,792.6,580.2,770.4,793.4,690.3,1151.5,1023.7,1003.6,894.9,783.2,767.8,848.1,641.4,741.5,776.6,999.1,947.4,1022.7,718.0,792.6,894.9,665.6,1030.1,485.8,485.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0024,0.0,0.0,0.0,2031.8,0.0,0.0,21.6,3.2,325.6,11.2,2.4,28.4,13.6,6.4,334.4,37.2,28.0,0.0,0.0,0.0,0.0,8.0,62.7,10.4,21.6,4.0,18.8,14.4,9.6,12.0,23.2,25.6,16.0,9.6,43.1,17.6,22.4,10.4,8.0,0.0,48.7,0.0,0.0,24.8,21.6,9.6,0.0,0.0,85.8,0.0,0.0,31.2,0.0,0.0,6.8,0.0,0.0,0.0,2031.8,0.0,591.2,0.0,0.0,0.0,68.7,0.0,0.0,10.4,25.6,33.6,47.5,8.0,22.0,13.6,4.0,14.4,9.6,12.0,9.6,28.0,46.3,23.2,11.2,12.8,3.6,17.6,10.4,21.6,7.2,22.4,9.6,2.4,28.0,8.0,36.4,24.8,21.6,9.6,70.3,0.0,0.0,0.0,0.0,0.0,85.8,6.8,0.0
DISKXFER,T0024,0.0,0.0,0.0,92.6,0.0,0.0,6.0,3.7,187.6,3.9,3.2,7.1,5.3,4.0,380.5,10.8,6.8,0.0,0.0,0.0,0.0,4.6,14.6,4.9,5.6,3.7,5.5,5.6,5.5,4.8,5.7,7.8,5.9,4.2,11.7,6.4,5.9,4.6,3.1,0.0,14.5,2.6,0.0,6.4,5.0,6.0,0.0,0.0,19.9,0.0,0.0,6.3,0.0,0.0,2.3,0.0,0.0,0.0,92.6,0.0,346.7,0.0,0.0,0.0,276.7,0.0,0.0,4.8,5.8,7.6,12.6,3.7,5.8,4.8,3.6,5.4,4.6,4.7,3.9,8.8,13.5,9.9,4.9,6.0,3.6,6.0,4.4,5.6,4.8,8.7,5.1,4.2,6.5,4.1,11.5,5.8,7.7,3.1,14.1,0.0,0.0,0.0,0.0,0.0,19.9,2.3,0.0
DISKRXFER,T0024,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,106.2,2.5,2.9,3.5,3.6,3.2,298.7,2.7,3.3,0.0,0.0,0.0,0.0,3.6,3.4,3.6,2.9,3.2,3.1,3.8,4.3,3.3,2.8,4.6,3.9,3.0,2.8,4.2,3.1,3.3,2.1,0.0,4.1,2.6,0.0,3.3,2.3,4.8,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,200.6,0.0,0.0,0.0,259.6,0.0,0.0,3.5,2.6,3.4,3.3,2.7,3.0,3.1,3.1,3.6,3.4,3.2,2.7,5.3,4.2,7.0,3.5,4.4,3.1,3.8,3.1,2.9,3.9,5.9,3.9,3.9,3.0,3.1,3.5,2.7,5.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0024,0.0,0.0,0.0,21.9,0.0,0.0,144.4,229.2,131.6,167.0,232.8,120.7,176.5,206.4,188.2,67.4,110.3,0.0,0.0,0.0,0.0,180.8,57.7,171.4,136.4,222.5,147.7,176.3,170.6,178.5,99.3,118.3,159.3,185.1,67.1,136.2,142.6,185.9,176.0,0.0,55.3,4.0,0.0,120.4,122.1,186.2,0.0,0.0,4.3,0.0,0.0,139.0,0.0,0.0,4.0,0.0,0.0,0.0,21.9,0.0,134.1,0.0,0.0,0.0,225.6,0.0,0.0,189.5,123.6,122.3,65.2,189.0,127.7,168.2,221.6,110.2,169.8,171.6,179.7,134.2,79.4,103.8,185.1,132.8,214.6,144.5,148.3,136.4,163.5,117.6,187.9,244.4,114.9,195.5,81.1,119.2,136.8,160.0,39.5,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0
DISKRIO,T0024,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,106.2,2.5,2.9,3.5,3.6,3.2,298.7,2.7,3.3,0.0,0.0,0.0,0.0,3.6,3.4,3.6,2.9,3.2,3.1,3.8,4.3,3.3,2.8,4.6,3.9,3.0,2.8,4.2,3.1,3.3,2.1,0.0,4.1,2.6,0.0,3.3,2.3,4.8,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,200.6,0.0,0.0,0.0,259.6,0.0,0.0,3.5,2.6,3.4,3.3,2.7,3.0,3.1,3.1,3.6,3.4,3.2,2.7,5.3,4.2,7.0,3.5,4.4,3.1,3.8,3.1,2.9,3.9,5.9,3.9,3.9,3.0,3.1,3.5,2.7,5.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0024,0.0,0.0,0.0,92.6,0.0,0.0,2.7,0.4,81.4,1.4,0.3,3.6,1.7,0.8,81.8,8.1,3.5,0.0,0.0,0.0,0.0,1.0,11.2,1.3,2.7,0.5,2.4,1.8,1.2,1.5,2.9,3.2,2.0,1.2,8.9,2.2,2.8,1.3,1.0,0.0,10.4,0.0,0.0,3.1,2.7,1.2,0.0,0.0,19.9,0.0,0.0,3.0,0.0,0.0,1.7,0.0,0.0,0.0,92.6,0.0,146.0,0.0,0.0,0.0,17.2,0.0,0.0,1.3,3.2,4.2,9.3,1.0,2.8,1.7,0.5,1.8,1.2,1.5,1.2,3.5,9.3,2.9,1.4,1.6,0.5,2.2,1.3,2.7,0.9,2.8,1.2,0.3,3.5,1.0,8.0,3.1,2.7,1.2,12.2,0.0,0.0,0.0,0.0,0.0,19.9,1.7,0.0
DISKAVGRIO,T0024,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,229.4,256.0,256.0,236.8,256.0,256.0,238.6,256.0,218.8,0.0,0.0,0.0,0.0,228.8,229.4,230.4,256.0,256.0,256.0,256.0,216.0,256.0,193.8,195.0,236.8,256.0,265.1,203.4,264.3,256.0,256.0,0.0,183.5,4.0,0.0,226.1,256.0,230.8,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,228.7,0.0,0.0,0.0,240.3,0.0,0.0,256.9,265.8,263.5,234.4,256.0,239.5,256.0,256.0,161.4,226.9,248.2,256.0,217.5,244.0,143.6,256.0,178.2,248.0,223.5,207.2,256.0,199.4,169.6,243.2,262.6,239.6,256.0,256.0,246.8,206.3,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0024,0.0,0.0,0.0,21.9,0.0,0.0,8.0,8.0,4.0,8.0,8.0,7.9,8.0,8.0,4.1,4.6,8.0,0.0,0.0,0.0,0.0,8.0,5.6,8.0,8.0,8.0,7.8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.9,8.0,8.0,8.0,8.0,0.0,4.7,0.0,0.0,8.0,8.0,8.0,0.0,0.0,4.3,0.0,0.0,10.4,0.0,0.0,4.0,0.0,0.0,0.0,21.9,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,8.0,5.1,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,7.2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.5,8.0,8.0,8.0,5.8,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0
ZZZZ,T0025,14:35:35,08-NOV-2024
CPU01,T0025,58.2,27.4,0.5,13.9
CPU02,T0025,52.7,24.2,0.6,22.5
CPU03,T0025,21.3,11.6,0.9,66.2
CPU04,T0025,36.1,6.7,0.3,56.9
CPU05,T0025,3.8,0.0,0.0,96.2
CPU06,T0025,1.2,0.1,0.0,98.7
CPU07,T0025,1.8,0.3,0.0,97.9
CPU08,T0025,0.0,0.0,0.0,100.0
CPU09,T0025,42.3,14.4,1.9,41.3
CPU10,T0025,39.5,7.4,1.9,51.2
CPU11,T0025,18.0,3.6,1.3,77.1
CPU12,T0025,17.6,3.2,0.9,78.3
CPU13,T0025,0.0,0.0,0.0,100.0
CPU14,T0025,0.5,1.1,0.0,98.4
CPU15,T0025,1.3,0.3,0.0,98.4
CPU16,T0025,0.0,1.0,0.0,99.0
CPU17,T0025,23.3,31.0,0.8,44.8
CPU18,T0025,20.5,26.0,0.6,52.9
CPU19,T0025,7.5,5.1,0.0,87.4
CPU20,T0025,11.5,5.1,0.0,83.4
CPU21,T0025,0.0,0.0,0.0,100.0
CPU22,T0025,0.0,0.0,0.0,100.0
CPU23,T0025,0.0,0.0,0.0,100.0
CPU24,T0025,0.0,0.0,0.0,100.0
CPU25,T0025,42.2,15.1,1.4,41.3
CPU26,T0025,40.5,13.1,1.1,45.4
CPU27,T0025,3.6,1.2,0.1,95.1
CPU28,T0025,6.4,0.3,0.0,93.3
CPU29,T0025,0.0,1.0,0.0,99.0
CPU30,T0025,0.0,1.0,0.0,99.0
CPU31,T0025,0.0,0.0,0.0,100.0
CPU32,T0025,0.0,0.0,0.0,100.0
CPU33,T0025,62.7,25.8,0.2,11.3
CPU34,T0025,66.5,18.9,0.2,14.4
CPU35,T0025,24.3,10.1,0.3,65.3
CPU36,T0025,25.1,8.8,0.6,65.5
CPU37,T0025,0.0,1.2,0.0,98.8
CPU38,T0025,0.0,0.0,0.0,100.0
CPU39,T0025,1.9,0.2,0.0,97.9
CPU40,T0025,0.0,0.0,0.0,100.0
CPU41,T0025,41.5,14.3,1.8,42.5
CPU42,T0025,38.1,9.8,2.0,50.1
CPU43,T0025,18.4,2.3,0.6,78.7
CPU44,T0025,29.0,1.7,0.2,69.1
CPU45,T0025,0.0,0.0,0.0,100.0
CPU46,T0025,0.0,0.0,0.0,100.0
CPU47,T0025,0.0,0.0,0.0,100.0
CPU48,T0025,1.7,0.0,0.0,98.3
CPU49,T0025,15.7,16.7,0.5,67.1
